deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
7ccd9483-1a15-6884-890a-ed673ed9341a,S2,51,12,2025-12-17 02:47:11.111,2025-12-17 02:48:33.343,1,150.0047867,360.0114881,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d6cd9482-ce88-530f-056f-2af5a8db4034,S2,51,12,2025-12-17 02:46:32.426,2025-12-17 03:23:07.996,37,161.1050261,386.6520627,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
66cd9481-28a0-bbe9-21a0-0509aa2abaa8,S2,51,12,2025-12-17 02:42:56.404,2025-12-17 03:32:10.328,50,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
2ccd947e-c680-a361-7839-5b2b5bffa251,S2,51,12,2025-12-17 02:37:44.016,2025-12-17 03:27:55.925,50,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
04cd947e-b65f-84d6-fa4a-5cc0a6a6f2e7,S2,51,12,2025-12-17 02:37:35.764,2025-12-17 03:27:40.509,50,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a2cd947b-b8c1-b6ff-6f94-7ea6ea4ec48d,S2,51,12,2025-12-17 02:31:03.765,2025-12-17 03:26:05.428,55,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
50cd947b-8993-a49e-7eaf-bad9c4c0d26e,S2,51,12,2025-12-17 02:30:39.616,2025-12-17 03:25:52.312,55,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e6cd947b-6394-e702-95e2-fcdd9214d210,S2,51,12,2025-12-17 02:30:20.155,2025-12-17 03:29:17.491,59,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
eacd947b-5c29-ab00-a414-2a7443a27191,S2,51,12,2025-12-17 02:30:16.361,2025-12-17 02:55:50.704,25,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
94cd947a-d6ac-634e-48d9-0622a3c010b9,S2,51,12,2025-12-17 02:29:08.013,2025-12-17 03:40:05.011,71,184.1358323,441.9259974,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7ccd947a-c4b7-a6b6-278d-0abecec122ea,S2,51,12,2025-12-17 02:28:58.819,2025-12-17 03:37:15.315,69,184.1358323,441.9259974,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c6cd947a-97bb-b425-de95-1e6011c56d61,S2,51,12,2025-12-17 02:28:35.79,2025-12-17 03:36:50.728,68,184.1358323,441.9259974,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cacd9479-f717-1547-1d8c-fbd8a670c687,S2,51,12,2025-12-17 02:27:13.537,2025-12-17 02:29:34.544,2,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c6cd9479-b19c-b633-35f0-fe6e77f8c63a,S2,51,12,2025-12-17 02:26:37.964,2025-12-17 03:25:21.243,59,0,0,Others,SMB,WEPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9acd9478-f428-210f-2f20-3dc514046c9d,S2,51,12,2025-12-17 02:25:00.963,2025-12-17 02:29:26.268,4,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9ecd9478-3239-decf-42a9-4ad9b604e5ae,S2,51,12,2025-12-17 02:23:21.674,2025-12-17 02:27:37.629,4,280.39,672.936,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
accd9477-fe43-d205-3288-56ae3611c7c2,S2,51,12,2025-12-17 02:22:55.07,2025-12-17 02:29:19.775,7,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
2acd9477-a5ec-e46e-5025-f22f80d7f222,S2,51,12,2025-12-17 02:22:09.843,2025-12-17 03:22:06.637,60,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
52cd9477-a386-0738-0d9e-960a22d33039,S2,51,12,2025-12-17 02:22:08.616,2025-12-17 03:13:08.871,51,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
50cd9477-9f12-b9cf-d582-f2d458090cfc,S2,51,12,2025-12-17 02:22:06.329,2025-12-17 03:11:21.668,49,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
66cd9477-9e9b-affe-a7cb-34b6beff897a,S2,51,12,2025-12-17 02:22:06.097,2025-12-17 03:09:24.476,47,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7acd9477-9a04-ea66-5d90-28b8264265e4,S2,51,12,2025-12-17 02:22:03.745,2025-12-17 03:07:33.504,45,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
96cd9477-95b6-f43e-0bf4-dc67f913c839,S2,51,12,2025-12-17 02:22:01.558,2025-12-17 03:06:12.636,44,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
96cd9477-91a6-7960-91b3-7765c75037a3,S2,51,12,2025-12-17 02:21:59.459,2025-12-17 03:04:17.252,43,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
48cd9477-7d4a-71af-23d5-54ae80fd7a3b,S2,51,12,2025-12-17 02:21:49.032,2025-12-17 03:02:43.777,41,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
44cd9477-74c9-5b5f-2a85-c5bf9259c8fa,S2,51,12,2025-12-17 02:21:44.681,2025-12-17 03:01:42.034,40,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7acd9477-7023-3fbd-467e-4c1528836285,S2,51,12,2025-12-17 02:21:42.301,2025-12-17 02:22:30.887,1,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
0ccd9477-66e3-10ba-e666-59e66bbb3bec,S2,51,12,2025-12-17 02:21:37.564,2025-12-17 02:59:39.614,38,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e6cd9477-5e88-4ee3-feff-47107e075a24,S2,51,12,2025-12-17 02:21:33.283,2025-12-17 02:58:56.66,37,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
dccd9477-4ad0-f4f9-d001-46c0015c6fcb,S2,51,12,2025-12-17 02:21:23.192,2025-12-17 02:57:59.658,36,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
34cd9477-49b4-3cc6-7fbf-7789bf8baf84,S2,51,12,2025-12-17 02:21:22.622,2025-12-17 02:56:56.923,35,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
70cd9477-4844-e181-b6db-6765a1c01cd7,S2,51,12,2025-12-17 02:21:21.886,2025-12-17 02:30:53.627,9,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1acd9477-40ab-3c43-1784-4978bf61ebd8,S2,51,12,2025-12-17 02:21:17.998,2025-12-17 02:24:41.903,3,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
26cd9474-9bed-3fb5-6a39-c2b89fd98d34,S2,51,12,2025-12-17 02:15:31.506,2025-12-17 02:19:37.496,4,181.5740102,435.7776245,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
b0cd9472-8782-b7f5-8bcb-6d523ff08dbb,S2,51,12,2025-12-17 02:10:58.905,2025-12-17 02:18:36.40,8,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
68cd9470-e51c-c6ab-5623-e401e61225ad,S2,51,12,2025-12-17 02:07:24.684,2025-12-17 02:17:06.544,10,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
68cd946e-9388-558f-c595-e3a409fbb6a3,S2,51,12,2025-12-17 02:02:20.774,2025-12-17 02:13:43.702,11,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
6acd946d-f4fc-6711-0791-1351f075c46c,S2,51,12,2025-12-17 02:00:59.593,2025-12-17 02:13:08.844,13,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
10cd946d-d5d1-e23a-5341-c1e5112bf628,S2,51,12,2025-12-17 02:00:43.639,2025-12-17 02:11:32.606,11,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e4cd946d-b78c-6ec0-27f1-be1ae3b5fe0d,S2,51,12,2025-12-17 02:00:28.142,2025-12-17 02:10:05.466,10,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
5acd946d-8cc2-c993-38bb-9d682f75633e,S2,51,12,2025-12-17 02:00:06.232,2025-12-17 02:05:26.553,5,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
72cd946c-68b6-7304-e216-620a6c62210b,S2,51,12,2025-12-17 01:57:36.708,2025-12-17 02:02:36.937,5,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
dacd946c-6610-9f49-54d2-1cdbd7a9dd90,S2,51,12,2025-12-17 01:57:35.349,2025-12-17 02:01:30.15,4,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
54cd946c-65e8-1246-d3c3-bad9b9549a35,S2,51,12,2025-12-17 01:57:35.266,2025-12-17 02:01:57.15,4,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7ecd946a-c5d0-733f-2b46-5ff8024acee1,S2,51,12,2025-12-17 01:54:02.227,2025-12-17 01:57:58.509,3,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
4ccd9469-48f8-c72d-012f-fb08d87c0a3e,S2,51,12,2025-12-17 01:50:47.235,2025-12-17 01:52:01.674,2,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
62cd9469-00fa-68c6-e0ef-0195339e0a59,S2,51,12,2025-12-17 01:50:10.377,2025-12-17 02:00:50.174,10,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e6cd9466-5b9e-2c6c-986a-e951bfdc12dd,S2,51,12,2025-12-17 01:44:23.569,2025-12-17 01:59:53.529,15,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
36cd9465-bfd3-d077-d1e3-e5b3540b5e18,S2,51,12,2025-12-17 01:43:03.809,2025-12-17 01:47:00.879,4,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
26cd9465-89f9-fc79-9587-c51e526f1db3,S2,51,12,2025-12-17 01:42:36.232,2025-12-17 01:44:22.893,2,314.54,754.896,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
70cd9460-80ad-16fb-3eaf-74dc8344bd0e,S2,51,12,2025-12-17 01:31:36.112,2025-12-17 01:48:07.797,17,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
eccd945d-cf1b-eaa1-60d8-965c475a75ff,S2,51,12,2025-12-17 01:25:43.057,2025-12-17 01:26:16.39,1,142.6016154,342.2438769,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7ccd945c-7f40-a302-1c64-f2455215af68,S2,51,12,2025-12-17 01:22:51.097,2025-12-17 01:23:24.561,1,142.6016154,342.2438769,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
accd9458-f0a1-c9a1-8b26-9f9da13aa94e,S2,51,12,2025-12-17 01:15:04.887,2025-12-17 01:44:09.024,29,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cecd9458-9aec-c6c5-c4b5-718cb6c5e305,S2,51,12,2025-12-17 01:14:20.973,2025-12-17 01:14:53.193,0,142.6016154,342.2438769,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
aacd9455-f59e-bdf0-abd3-15aa2eaade4e,S2,51,12,2025-12-17 01:08:34.195,2025-12-17 01:09:06.77,1,142.5189581,342.0454994,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c6cd9451-6f8f-30cc-6561-e4183c6d03c3,S2,51,12,2025-12-17 00:58:41.268,2025-12-17 01:40:33.705,42,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d2cd944b-79b7-6b9e-c58c-89df65b6002e,S2,51,12,2025-12-17 00:45:40.033,2025-12-17 00:46:41.573,1,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cccd944b-363e-d604-d3a9-35d75db2b42b,S2,51,12,2025-12-17 00:45:05.49,2025-12-17 00:45:48.786,0,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a8cd944b-0e2e-3332-9d81-8d503919a8ef,S2,51,12,2025-12-17 00:44:44.987,2025-12-17 00:46:17.39,2,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
46cd9449-3bdf-6d1b-3a71-7a34badf2930,S2,51,12,2025-12-17 00:40:46.233,2025-12-17 00:43:59.031,3,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3ccd9448-9b98-8a46-7119-88ce586d2eb1,S2,51,12,2025-12-17 00:39:24.165,2025-12-17 00:43:48.63,4,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
84cd9448-6fe1-1b1a-0970-3e8449606a2c,S2,51,12,2025-12-17 00:39:01.781,2025-12-17 00:45:30.807,6,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
aecd9447-81b7-3374-a6a8-04695d21fdfb,S2,51,12,2025-12-17 00:36:59.839,2025-12-17 00:46:08.242,10,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a6cd9447-6ed5-e336-1b1a-417552d84806,S2,51,12,2025-12-17 00:36:50.175,2025-12-17 00:42:41.127,6,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
14cd9447-4fec-6f81-daa7-9037a8f3d405,S2,51,12,2025-12-17 00:36:34.348,2025-12-17 00:42:11.514,6,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
52cd9447-3300-7317-7cb4-8237e8bf0511,S2,51,12,2025-12-17 00:36:19.537,2025-12-17 00:41:32.66,5,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
18cd9446-4b16-f442-baec-d0738c3e809c,S2,51,12,2025-12-17 00:34:20.803,2025-12-17 00:40:54.819,6,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
54cd9444-037f-1fd7-4574-429fc9cdab03,S2,51,12,2025-12-17 00:29:21.999,2025-12-17 00:31:49.29,2,1.928635966,4.628726318,Tour Modified,,,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
5ecd9443-1145-7376-2798-9f564d23b220,S2,51,12,2025-12-17 00:27:17.982,2025-12-17 00:32:16.036,5,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
90cd9443-08e9-399f-ab2a-b5f385392d59,S2,51,12,2025-12-17 00:27:13.712,2025-12-17 00:40:25.691,13,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a6cd9443-07f1-aece-9efa-5067a15a62d9,S2,51,12,2025-12-17 00:27:13.209,2025-12-17 00:29:34.781,2,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
34cd9442-fced-8ada-3a04-8ed39ba95220,S2,51,12,2025-12-17 00:27:07.573,2025-12-17 00:32:45.096,5,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f4cd9440-07c0-a396-6d91-0434019c3b8d,S2,51,12,2025-12-17 00:20:39.896,2025-12-17 00:23:37.042,3,0,0,Others,SMB,WEPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
04cd943f-7dce-7948-a118-bba9442aaee5,S2,51,12,2025-12-17 00:19:29.263,2025-12-17 00:25:57.775,6,178.4201471,428.2083531,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3ecd943f-747d-f527-ed77-dd033b203525,S2,51,12,2025-12-17 00:19:24.503,2025-12-17 00:31:46.87,12,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1acd943e-b432-b841-1588-5994ed21fa96,S2,51,12,2025-12-17 00:17:46.04,2025-12-17 00:31:03.03,14,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f6cd9437-f065-7504-0abf-95e0c3c3e659,S2,51,12,2025-12-17 00:02:59.358,2025-12-17 00:18:37.821,16,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c6cd9435-1d30-0e6c-f278-7e99546eae6d,S2,51,12,2025-12-16 23:56:49.099,2025-12-17 00:04:36.635,8,6.96,16.704,Tour Modified,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
aecd9435-18d1-7cfd-e8e2-709645f6a7ce,S2,51,12,2025-12-16 23:56:46.838,2025-12-17 00:02:05.046,6,-1.34,-3.216,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
6ecd9430-b14e-38ea-b84f-da927491b062,S2,51,12,2025-12-16 23:47:09.567,2025-12-16 23:55:00.401,8,0.001729223,0.004150134,Tour Modified,SMB,WEPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c0cd9430-ac76-98f7-df12-42206fbc0d97,S2,51,12,2025-12-16 23:47:07.074,2025-12-16 23:50:25.101,3,123.3421817,296.021236,Tour Modified,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
72cd9430-354c-5284-152f-d4605902084e,S2,51,12,2025-12-16 23:46:06.059,2025-12-16 23:51:08.085,5,-0.68576712,-1.645841088,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
32cd942e-bca3-ac4a-2d75-7c4cd17302a4,S2,51,12,2025-12-16 23:42:53.213,2025-12-16 23:43:19.165,1,2.392749543,5.742598902,Tour Modified,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d2cd942e-06b3-e11b-62b4-b5392630d418,S2,51,12,2025-12-16 23:41:20.062,2025-12-16 23:42:46.847,1,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
06cd942d-f971-6bcb-1f7d-bd259e8913a1,S2,51,12,2025-12-16 23:41:13.271,2025-12-16 23:43:03.306,2,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f6cd942d-e257-7fac-052a-686412bb7996,S2,51,12,2025-12-16 23:41:01.443,2025-12-16 23:41:34.948,0,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f4cd942b-f4c6-a3bc-79ca-73a36c94ba59,S2,51,12,2025-12-16 23:36:48.735,2025-12-16 23:38:52.264,2,-9.639424958,-23.1346199,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d2cd942b-e90a-a416-5b11-e5c927e095dc,S2,51,12,2025-12-16 23:36:42.76,2025-12-16 23:41:02.169,5,-0.16204963,-0.388919112,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f0cd942a-77b3-4a49-fdaf-5581f201405c,S2,51,12,2025-12-16 23:33:33.624,2025-12-16 23:37:53.804,4,4.976894934,11.94454784,Tour Modified,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
becd9429-f733-4789-5123-174a0bde582f,S2,51,12,2025-12-16 23:32:27.834,2025-12-16 23:41:18.345,9,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c8cd9429-b026-9c03-58e3-d2d28326092e,S2,51,12,2025-12-16 23:31:51.457,2025-12-16 23:43:21.808,12,85.1957761,204.4698626,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
bacd9429-7349-f54b-7e7b-f4e71d83dc7c,S2,51,12,2025-12-16 23:31:20.295,2025-12-16 23:42:25.207,11,1.508507118,3.620417084,Tour Modified,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
26cd9429-5799-1d08-bc52-6ea12f1f7b6a,S2,51,12,2025-12-16 23:31:06.121,2025-12-16 23:36:46.428,5,-2.351263024,-5.643031257,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
eacd9429-3d09-229c-6143-803269e38361,S2,51,12,2025-12-16 23:30:52.521,2025-12-16 23:41:53.179,11,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
56cd9428-e1a7-3dd2-a2e2-752337d9a295,S2,51,12,2025-12-16 23:30:05.732,2025-12-16 23:40:58.722,10,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
8acd9428-cdb8-717a-04d5-4ece9c841d67,S2,51,12,2025-12-16 23:29:55.523,2025-12-16 23:43:42.924,14,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
54cd9428-c0d6-4a1d-4ff8-53d04aae2d9f,S2,51,12,2025-12-16 23:29:48.929,2025-12-16 23:40:27.705,11,0,0,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
20cd9428-a37a-7bea-ba9e-37de74f1aa2a,S2,51,12,2025-12-16 23:29:33.895,2025-12-16 23:38:18.782,9,126.0210141,302.4504338,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
74cd9428-2b07-7f5a-566e-be1ae0589ec6,S2,51,12,2025-12-16 23:28:32.232,2025-12-16 23:37:28.939,9,-12.68946791,-30.45472298,Others,SMB,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f4cd9424-8b7f-db0b-62cb-489fc78992fa,S2,51,12,2025-12-16 23:20:37.333,2025-12-16 23:27:05.394,7,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
10cd9424-0062-c805-a685-1cb2203e98e6,S2,51,12,2025-12-16 23:19:26.104,2025-12-16 23:20:29.177,1,-1.903983138,-4.569559532,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
20cd941c-0662-fc0f-57ea-95b208be350a,S2,51,12,2025-12-16 23:02:00.617,2025-12-16 23:18:10.445,16,161.1050261,386.6520627,Tour Modified,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
28cd9419-bde4-18f3-8de8-81a551d4f472,S2,51,12,2025-12-16 22:57:01.341,2025-12-16 23:13:57.253,16,-0.0997,-0.23928,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
eacd9419-b316-113f-7b40-9c824ed0a49e,S2,51,12,2025-12-16 22:56:55.805,2025-12-16 23:13:22.791,17,-0.098,-0.2352,Others,,,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
24cd9419-b1fe-7a1b-3bf3-16123903cf13,S2,51,12,2025-12-16 22:56:55.261,2025-12-16 23:11:19.197,15,-2.84,-6.816,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c2cd9419-b1fb-21b5-60c1-8c567d7c9e7f,S2,51,12,2025-12-16 22:56:55.24,2025-12-16 23:09:47.156,13,-0.0997,-0.23928,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
44cd9419-b180-8dd4-4683-4f528ef419d5,S2,51,12,2025-12-16 22:56:54.994,2025-12-16 23:09:34.65,13,-0.0997,-0.23928,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
46cd9419-b104-78d0-a2cd-33c21bf54114,S2,51,12,2025-12-16 22:56:54.754,2025-12-16 23:09:07.771,13,-0.0997,-0.23928,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
0ecd9419-b0f6-45c2-131b-9bd0bd5bb152,S2,51,12,2025-12-16 22:56:54.72,2025-12-16 23:08:01.611,12,-0.0997,-0.23928,Others,ENT,THEYPAY,USER,jgabmart,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
